,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
18063,1594,0.404064290649203,9,12950532.0,90,5,1028.0,16460604.0
18064,1595,0.48086936922120116,9,23505856.0,90,5,1828.0,31453404.0
18065,1596,0.5669244497323022,9,329650.0,90,5,28.0,386434.0
18066,1597,0.6277026245808764,9,911387.0,90,5,70.0,1004347.0
18067,1598,0.620495867768595,9,505844.0,90,5,41.0,577020.0
18068,1599,0.7244840114406452,9,7820908.0,90,5,658.0,11045766.0
18069,1600,0.7366799499945409,9,29116578.0,90,5,1753.0,33560433.0
18070,1601,0.8364377231674018,9,4238943.0,90,5,314.0,5509073.0
18071,1602,0.4387564766839378,9,8423519.0,90,5,511.0,8553147.0
18072,1603,0.38985366288264073,9,2976353.0,90,5,178.0,3047553.0
18073,1604,0.5187611973055887,9,9312338.0,90,5,607.0,10341591.0
18074,1605,0.6481663589991317,9,10538440.0,90,5,644.0,11742685.0
18075,1606,0.6877142289595112,9,13869560.0,90,5,862.0,14510888.0
18076,1607,0.6306172839506173,9,3376896.0,90,5,204.0,3907296.0
18077,1608,0.5550420465316515,9,20008523.0,90,5,1150.0,21457523.0
18078,1609,0.5524041198695719,9,2967870.0,90,5,184.0,3151870.0
18079,1610,0.5059073724007561,9,670820.0,90,5,82.0,1230224.0
18080,1611,0.5014609203798392,9,576368.0,90,5,70.0,966548.0
18081,1612,0.3907466490615268,9,6746728.0,90,5,513.0,7999478.0
18082,1613,0.5116229966417986,9,4019183.0,90,5,257.0,4469704.0
18083,1614,0.5049103157211265,9,6762672.0,90,5,488.0,7700608.0
18084,1615,0.9859754540521561,9,1065448.0,90,5,5.0,1283175.0
18085,1616,0.3636930471947307,9,704240.0,90,40,102.0,1357869.0
18086,1617,0.6019367561636267,9,738005.0,90,40,99.0,1565410.0
18087,1618,0.6171649965515842,9,9648573.0,90,40,699.0,10966188.0
18088,1619,0.6136425094645754,9,339269.0,90,40,45.0,640500.0
18089,1620,0.8482672847532364,9,380319.0,90,40,33.0,594990.0
18090,1621,0.7617277920533458,9,275504.0,90,40,30.0,508810.0
18091,1622,0.747290193626782,9,447284.0,90,40,50.0,786260.0
18092,1623,0.8780718336483931,9,471156.0,90,40,36.0,669600.0
18093,1624,0.633769322235434,9,5542272.0,90,5,396.0,6761952.0
18094,1625,0.5743111882180502,9,14410413.0,90,5,947.0,17278876.0
18095,1626,0.5687353219085886,9,14377088.0,90,5,952.0,17637792.0
18096,1627,0.5815145502645502,9,5498345.0,90,5,368.0,6262313.0
18097,1628,0.6173400787130461,9,48429760.0,90,5,2890.0,56920580.0
18098,1629,0.5701391244032848,9,10110251.0,90,5,845.0,13678686.0
18099,1630,0.43233727810650885,9,6177171.0,90,5,408.0,6521115.0
18100,1631,0.5151793162884228,9,36572452.0,90,5,2436.0,45387364.0
18101,1632,0.42442438185690473,9,13020227.0,90,5,899.0,16552578.0
18102,1633,0.4645584662737601,9,43694918.0,90,5,3133.0,54641620.0
18103,1634,0.6306049986530365,9,6548006.0,90,5,452.0,7019442.0
18104,1635,0.5021815332043266,9,15574979.0,90,5,1117.0,17778675.0
18105,1636,0.5119566372621958,9,427240.0,90,5,56.0,827456.0
18106,1637,0.6492308903668307,9,42460500.0,90,5,3180.0,57031260.0
18107,1638,0.5235295764396294,9,775225.0,90,5,74.0,954198.0
18108,1639,0.5555555555555556,9,1198054.0,90,5,118.0,1600670.0
18109,1640,0.5110523019234199,9,1953654.0,90,5,209.0,3117476.0
18110,1641,0.5022222222222222,9,1050100.0,90,5,80.0,1179820.0
18111,1642,0.5382860555757378,9,7819506.0,90,5,560.0,9899906.0
18112,1643,0.5002232714353356,9,10576831.0,90,5,749.0,13064260.0
18113,1644,0.5382936722552731,9,10954694.0,90,5,622.0,11256986.0
18114,1645,0.513250405624662,9,554430.0,90,5,50.0,734000.0
18115,1646,0.6677656985773489,9,15663472.0,90,5,1096.0,19612360.0
18116,1647,0.748880274003538,9,1265993.0,90,5,139.0,2161316.0
18117,1648,0.783360686781972,9,2253016.0,90,5,156.0,2692624.0
18118,1649,0.5003125,9,552351.0,90,5,39.0,621966.0
18119,1650,0.7676407843297369,9,8148614.0,90,5,542.0,9394480.0
18120,1651,0.536743358978081,9,3528601.0,90,5,211.0,3609414.0
18121,1652,0.5065842515452835,9,279154.0,90,5,34.0,284200.0
18122,1653,0.43505752826820077,9,2587789.0,90,5,151.0,2792394.0
18123,1654,0.7072886567270333,9,17050706.0,90,5,1094.0,21570020.0
18124,1655,0.5116600742556238,9,7293620.0,90,5,468.0,7917464.0
18125,1656,0.5210791034763376,9,12199478.0,90,5,883.0,14729273.0
18126,1657,0.5617221309681815,9,20494948.0,90,5,1481.0,25020884.0
18127,1658,0.4106395433180116,9,6002860.0,90,40,620.0,8132840.0
18128,1659,0.4496953960797428,9,6711616.0,90,40,600.0,7727860.0
18129,1660,1.0,9,1681650.0,90,40,1850.0,2123800.0
18130,1661,0.5998189225894069,9,1057188.0,90,40,102.0,1184076.0
18131,1662,1.0,9,812788.0,90,40,1268.0,1681368.0
18132,1663,0.5958653254590319,10,5444578.0,90,5,614.0,5907806.0
18133,1664,0.4825262575102763,10,4100456.0,90,5,489.0,10183200.0
18134,1665,0.5383556171323173,10,1660836.0,90,5,219.0,1848738.0
18135,1666,0.5407667503462604,10,2179508.0,90,5,177.0,3648150.0
18136,1667,0.5400025065598262,10,4522422.0,90,5,409.0,5851000.0
18137,1668,1.0,10,35577.0,90,5,531.0,212400.0
18138,1669,0.46977968141989307,10,428770.0,90,5,66.0,577200.0
18139,1670,1.0,10,493884.0,90,5,1614.0,510024.0
18140,1671,0.5039030796951705,10,34259141.0,90,5,2322.0,46249949.0
18141,1672,0.7169147977198037,10,7006118.0,90,5,689.0,13049971.0
18142,1673,0.5332128812838771,10,14948500.0,90,5,900.0,16966300.0
18143,1674,0.5121513973022597,10,5837514.0,90,5,333.0,6244773.0
18144,1675,0.16331828073538568,10,7921585.0,90,5,660.0,9386160.0
18145,1676,0.6829149323621228,10,11448675.0,90,5,597.0,11818815.0
18146,1677,0.28860260846420016,10,4673812.0,90,5,578.0,5281081.0
18147,1678,0.5119205787073192,10,19306106.0,90,5,1428.0,24739934.0
18148,1679,0.4004584389825706,10,3919168.0,90,5,314.0,4577500.0
18149,1680,0.8498400983494632,10,2810492.0,90,5,226.0,3027226.0
18150,1681,0.7546878301424927,10,12652704.0,90,5,844.0,14152790.0
18151,1682,0.42518047846872836,10,21388434.0,90,5,1707.0,24954174.0
18152,1683,0.6893491124260355,10,6994722.0,90,5,441.0,7680918.0
18153,1684,0.5207037587885344,10,1752855.0,90,5,137.0,1810532.0
18154,1685,0.7043805428648213,10,464159.0,90,5,50.0,476170.0
18155,1686,0.41755943271094786,10,3772348.0,90,5,224.0,3891500.0
18156,1687,0.48126570088014264,10,54872508.0,90,5,2738.0,58114106.0
18157,1688,0.3451222272521503,11,405643.0,90,37,110.0,494398.0
18158,1689,0.5081871476381932,11,461922.0,90,37,92.0,471040.0
18159,1690,0.2709375,11,281374.0,90,37,123.0,339988.0
18160,1691,0.27921519847689824,11,4546661.0,90,37,951.0,4994241.0
18161,1692,0.5296942306334298,11,5298636.0,90,37,270.0,6041820.0
18162,1693,0.6524408163265306,11,754964.0,90,37,151.0,856300.0
18163,1694,0.36358654708601684,11,897527.0,90,37,428.0,970960.0
18164,1695,0.5807731546774745,11,6041499.0,90,37,879.0,6973449.0
18165,1696,0.3457027898018726,11,193829.0,90,37,58.0,312300.0
18166,1697,0.3889199286139203,11,538318.0,90,37,187.0,673900.0
18167,1698,0.28240378034454033,11,5495494.0,90,37,1192.0,11677960.0
18168,1699,0.3148009015777611,11,513415.0,90,37,128.0,794415.0
18169,1700,0.5175025277116887,11,279486.0,90,37,78.0,422800.0
18170,1701,0.3585272846811308,11,1035755.0,90,37,137.0,1300593.0
18171,1702,0.3871299342105263,11,268880.0,90,37,193.0,611100.0
18172,1703,0.5252414576738901,11,462128.0,90,37,156.0,500981.0
18173,1704,0.39193496302281766,11,3973913.0,90,37,684.0,4699664.0
18174,1705,0.394680688919372,11,917600.0,90,37,355.0,2475490.0
18175,1706,0.7011953510446904,11,1322988.0,90,37,276.0,1439480.0
18176,1707,0.1989445984154979,11,702697.0,90,37,207.0,78880.0
18177,1708,0.31601421362238347,11,979635.0,90,37,239.0,1587869.0
18178,1709,0.3254931640625,11,3064530.0,90,37,562.0,3584370.0
18179,1710,0.5524484254548859,11,10383598.0,90,37,1020.0,14297530.0
18180,1711,0.3423133579832275,11,11584081.0,90,37,1951.0,24037314.0
18181,1712,0.42330474125742296,11,810907.0,90,37,193.0,871020.0
18182,1713,0.5107976836164957,12,39661740.0,90,45,2284.0,41970884.0
18183,1714,0.5032128227746661,12,10731278.0,90,45,706.0,13353646.0
18184,1715,0.4929430547916913,12,23668993.0,90,45,1427.0,30068633.0
18185,1716,0.5220938842890366,12,27654308.0,90,45,1560.0,29925555.0
18186,1717,0.5410690122762074,12,26062709.0,90,45,1534.0,32677740.0
18187,1718,0.5701590625617217,12,27065763.0,90,45,1522.0,28414953.0
18188,1719,0.36455177512533965,12,17329366.0,90,45,1105.0,19503645.0
18189,1720,0.6914891830153185,12,1530949.0,90,45,395.0,1624564.0
18190,1721,0.6918904933117106,12,6851094.0,90,45,2043.0,6851094.0
18191,1722,0.6915201145151696,12,3880388.0,90,45,1062.0,3991212.0
18192,1723,0.6913896410166827,12,2722598.0,90,45,866.0,2726928.0
18193,1724,0.6924296982167353,12,2125794.0,90,45,525.0,2261046.0
18194,1725,0.6927395085066163,12,1659444.0,90,45,466.0,3767884.0
18195,1726,0.69170432,12,4444716.0,90,45,1012.0,5968252.0
18196,1727,0.6918870329690032,12,5712547.0,90,45,1379.0,8800128.0
18197,1728,0.7222222222222222,12,2741520.0,90,45,600.0,3445320.0
18198,1729,0.929257916971078,12,13590438.0,90,45,10376.0,16127110.0
18199,1730,0.658203125,12,485412.0,90,45,150.0,785970.0
18200,1731,0.6917168950747529,12,2980812.0,90,45,893.0,3074155.0
18201,1732,0.6883182422530837,12,979735.0,90,45,259.0,1361760.0
18202,1733,0.6910380075617139,12,849392.0,90,12,250.0,2135142.0
18203,1734,0.705456936226167,12,7217700.0,90,45,3200.0,8171300.0
18204,1735,0.705456936226167,12,9122200.0,90,45,3200.0,9122200.0
18205,1736,0.6103076216712581,12,1434144.0,90,45,582.0,1872792.0
18206,1737,0.6915726646370773,12,8329316.0,90,45,1279.0,8334733.0
18207,1738,0.6859922971848524,12,14370745.0,90,45,2893.0,15112755.0
18208,1739,0.6918140347936447,12,10563534.0,90,45,2106.0,11631645.0
18209,1740,0.691609977324263,12,8073005.0,90,45,1615.0,8982155.0
18210,1741,0.6922851352837371,12,6567520.0,90,45,1770.0,9508515.0
18211,1742,0.68,12,26235000.0,90,45,15000.0,26235000.0
18212,1743,0.6917557576155763,12,2758900.0,90,45,655.0,3324280.0
18213,1744,0.6920223409686682,12,9416472.0,90,45,2317.0,12163145.0
18214,1745,0.6917735996876082,12,6580778.0,90,45,1459.0,6811643.0
18215,1746,0.6919838959616839,12,7371476.0,90,45,2044.0,8846144.0
18216,1747,0.6918140347936447,12,10801388.0,90,45,3042.0,14230242.0
18217,1748,0.6918826346748036,12,7760206.0,90,45,2277.0,8800795.0
18218,1749,0.6916362747992466,12,6404371.0,90,45,1815.0,10171776.0
18219,1750,0.6920073022094553,12,6015943.0,90,45,1563.0,6361366.0
18220,1751,0.6919204025100345,12,3899192.0,90,45,1077.0,5153630.0
18221,1752,0.6919575905458437,12,12179981.0,90,45,3023.0,13891050.0
18222,1753,0.691483752046183,12,1280347.0,90,45,378.0,1332513.0
18223,1754,0.6928982219521487,12,2402287.0,90,45,706.0,2448415.0
18224,1755,0.6919838959616839,12,1978830.0,90,45,511.0,2209802.0
18225,1756,0.691609977324263,12,1270752.0,90,45,357.0,2110416.0
18226,1757,0.690839066911543,12,1223348.0,90,45,309.0,2044361.0
18227,1758,0.692310401606072,12,1072144.0,90,45,273.0,1517949.0
18228,1759,0.6915105687773888,12,1814726.0,90,45,480.0,2977315.0
18229,1760,0.6918140347936447,12,6134736.0,90,45,1872.0,7287888.0
18230,1761,0.692627824019025,12,1412420.0,90,45,470.0,1610650.0
18231,1762,0.6918557098765432,12,6079581.0,90,45,1749.0,13848840.0
18232,1763,0.6917710956499813,12,2918330.0,90,45,889.0,4594931.0
18233,1764,0.6920380602501258,12,1732316.0,90,45,558.0,1813784.0
18234,1765,0.692926032541647,12,953702.0,90,45,291.0,2383415.0
18235,1766,0.6916907487333458,12,8260028.0,90,45,2364.0,22732436.0
18236,1767,0.6920380602501258,12,1694537.0,90,45,558.0,2297177.0
18237,1768,0.6921542462657099,12,3011120.0,90,45,878.0,4012040.0
18238,1769,0.6916727025803531,12,2612989.0,90,45,761.0,3641100.0
18239,1770,0.6897720025510204,12,2478200.0,90,45,905.0,8787860.0
18240,1771,0.6919941287499439,12,8322350.0,90,45,2487.0,23510459.0
18241,1772,0.6929739878072847,12,2131386.0,90,45,702.0,3830928.0
18242,1773,0.6922,12,1796960.0,90,45,648.0,5325160.0
18243,1774,0.9334126040428062,12,16706700.0,90,45,13050.0,18999900.0
18244,1775,0.6965802779794817,12,6536707.0,90,45,2360.0,9123267.0
18245,1776,0.7024793388429752,12,2729100.0,90,45,900.0,3680000.0
18246,1777,0.6964936094973028,12,7277680.0,90,45,2856.0,12304240.0
18247,1778,0.6932067202337473,12,2723400.0,90,45,900.0,2884050.0
18248,1779,0.6959481789939851,12,2782410.0,90,45,1000.0,2882410.0
18249,1780,0.6982167352537723,12,5847200.0,90,45,2200.0,7275000.0
18250,1781,0.6959481789939851,12,2270871.0,90,45,900.0,2954871.0
18251,1782,0.6961719599082237,12,2019540.0,90,45,740.0,2879420.0
18252,1783,0.6962548991145304,12,5250720.0,90,45,1350.0,11576820.0
18253,1784,0.6913979607680761,12,1508640.0,90,45,450.0,2053140.0
18254,1785,0.6918487436279893,12,2903610.0,90,45,1000.0,3429610.0
18255,1786,0.6918487436279893,12,5748750.0,90,45,2000.0,6848750.0
18256,1787,0.528203125,12,23738932.0,90,45,1386.0,24962770.0
18257,1788,0.2831954573149666,12,811042.0,90,45,192.0,871260.0
18258,1789,0.37256059908537276,12,18277576.0,90,45,1033.0,22850424.0
18259,1790,1.0,12,653750.0,90,45,1046.0,1585298.0
18260,1791,0.44846010275846876,12,24814708.0,90,45,1625.0,31763150.0
18261,1792,0.6438856258871729,12,8679554.0,90,45,527.0,10229470.0
18262,1793,0.4298760416650829,12,15057724.0,90,45,871.0,18519763.0
18263,1794,0.5389077482677258,12,34269123.0,90,45,1950.0,35700200.0
18264,1795,0.5793030691604112,12,21221476.0,90,45,1041.0,21325966.0
18265,1796,0.5481430045436851,12,19947157.0,90,45,1005.0,19990005.0
18266,1797,0.5212088000049259,13,2355000.0,90,48,160.0,2371000.0
18267,1798,0.685595567867036,13,380520.0,90,48,31.0,427673.0
18268,1799,1.0,13,223050.0,90,48,30.0,322530.0
18269,1800,0.491755445381373,13,6385577.0,90,48,583.0,7711319.0
18270,1801,0.4428697073505729,13,14706519.0,90,48,1251.0,20271799.0
18271,1802,0.5011230655196424,13,2256094.0,90,48,221.0,3192029.0
18272,1803,0.6582458450767648,13,7215845.0,90,48,643.0,9740906.0
18273,1804,0.5034419633492878,13,1369680.0,90,48,124.0,1432300.0
18274,1805,0.7198680117251273,13,7271671.0,90,48,548.0,8316159.0
18275,1806,1.0,13,731068.0,90,48,221.0,1200030.0
18276,1807,1.0,13,678020.0,90,48,167.0,915160.0
18277,1808,1.0,13,243900.0,90,48,75.0,324975.0
18278,1809,1.0,13,489440.0,90,48,161.0,569940.0
18279,1810,1.0,13,452273.0,90,48,103.0,750046.0
18280,1811,1.0,13,642584.0,90,48,188.0,1029908.0
18281,1812,1.0,13,403104.0,90,48,102.0,403104.0
18282,1813,1.0,13,919856.0,90,48,191.0,2015050.0
18283,1814,1.0,13,630826.0,90,48,157.0,909972.0
18284,1815,1.0,13,410850.0,90,48,99.0,565389.0
18285,1816,1.0,13,445295.0,90,48,145.0,495175.0
18286,1817,1.0,13,542565.0,90,48,135.0,842535.0
18287,1818,1.0,13,707676.0,90,48,102.0,1035300.0
18288,1819,1.0,13,969356.0,90,48,268.0,2500172.0
18289,1820,1.0,13,311050.0,90,48,50.0,333750.0
18290,1821,1.0,13,305950.0,90,48,50.0,352850.0
18291,1822,1.0,13,283800.0,90,48,50.0,343800.0
18292,1823,1.0,13,677600.0,90,48,100.0,931000.0
18293,1824,1.0,13,612000.0,90,48,100.0,975000.0
18294,1825,1.0,13,267750.0,90,48,50.0,387500.0
18295,1826,1.0,13,212640.0,90,48,40.0,300400.0
18296,1827,1.0,13,265350.0,90,48,50.0,288900.0
18297,1828,1.0,13,391170.0,90,48,65.0,497380.0
18298,1829,1.0,13,523440.0,90,48,80.0,702400.0
18299,1830,1.0,13,11873060.0,90,48,974.0,13325294.0
18300,1831,1.0,13,12232104.0,90,48,984.0,12965184.0
18301,1832,1.0,13,44300225.0,90,48,3365.0,48119500.0
18302,1833,1.0,13,9359555.0,90,48,785.0,10754500.0
18303,1834,0.44134846285356094,13,50567836.0,90,48,3746.0,64456357.0
18304,1835,0.37505165200323687,13,5914765.0,90,48,353.0,6216580.0
18305,1836,1.0,13,642975.0,90,48,75.0,725325.0
18306,1837,1.0,13,645900.0,90,48,75.0,802425.0
18307,1838,1.0,13,649575.0,90,48,75.0,785175.0
18308,1839,1.0,13,570225.0,90,48,75.0,616500.0
18309,1840,1.0,13,646950.0,90,48,75.0,722250.0
18310,1841,1.0,13,582600.0,90,48,75.0,655650.0
18311,1842,1.0,13,627375.0,90,48,75.0,682200.0
18312,1843,1.0,13,579225.0,90,48,75.0,579300.0
18313,1844,1.0,13,573225.0,90,48,75.0,652425.0
18314,1845,1.0,13,569625.0,90,48,75.0,644700.0
18315,1846,1.0,13,585825.0,90,48,75.0,593700.0
18316,1847,1.0,13,648975.0,90,48,75.0,690000.0
18317,1848,1.0,13,587625.0,90,48,75.0,676950.0
18318,1849,0.4666880363695997,13,40276050.0,90,48,2691.0,43855080.0
18319,1850,1.0,13,5318460.0,90,48,540.0,6075000.0
18320,1851,1.0,13,2412930.0,90,48,299.0,3036943.0
18321,1852,1.0,13,4290786.0,90,48,439.0,5454575.0
18322,1853,1.0,13,3013824.0,90,48,352.0,4432384.0
18323,1854,0.82,13,288200.0,90,48,36.0,527600.0
18324,1855,0.8412098298676749,13,675480.0,90,48,84.0,1144368.0
18325,1856,0.6050347222222222,13,1442600.0,90,48,140.0,1874800.0
18326,1857,0.6973921215443653,13,1905448.0,90,48,184.0,2372910.0
18327,1858,1.0,13,31650556.0,90,48,2324.0,33010464.0
18328,1859,0.6393457045838223,13,45499493.0,90,48,2997.0,52252929.0
18329,1860,1.0,13,63663908.0,90,48,3956.0,64510252.0
18330,1861,0.31894994154532896,13,325151.0,90,48,31.0,432108.0
18331,1862,0.28872114965887646,13,256819.0,90,48,28.0,350345.0
18332,1863,0.3070464448931874,13,309037.0,90,48,31.0,403700.0
18333,1864,0.2861177170035672,13,270034.0,90,48,44.0,285520.0
18334,1865,0.5294117647058824,13,624610.0,90,48,70.0,991450.0
18335,1866,0.5294117647058824,13,624610.0,90,48,70.0,1058050.0
18336,1867,0.5294117647058824,13,575680.0,90,48,70.0,1153360.0
18337,1868,0.5294117647058824,13,624610.0,90,48,70.0,1076650.0
18338,1869,0.5294117647058824,13,575680.0,90,48,70.0,1070560.0
18339,1870,1.0,13,5705808.0,90,48,464.0,9517104.0
18340,1871,0.5294117647058824,13,624610.0,90,48,70.0,1034650.0
18341,1872,0.5294117647058824,13,575680.0,90,48,70.0,1175680.0
18342,1873,0.5294117647058824,13,575680.0,90,48,70.0,1288360.0
18343,1874,0.5294117647058824,13,604300.0,90,48,70.0,123460.0
18344,1875,0.3164,13,359153.0,90,48,32.0,384698.0
18345,1876,0.5294117647058824,13,575680.0,90,48,70.0,1231960.0
18346,1877,0.5294117647058824,13,575680.0,90,48,70.0,1161160.0
18347,1878,0.5294117647058824,13,575680.0,90,48,70.0,1165360.0
18348,1879,0.5294117647058824,13,575680.0,90,48,70.0,1101160.0
18349,1880,0.5294117647058824,13,575680.0,90,48,70.0,1071160.0
18350,1881,0.5294117647058824,13,562370.0,90,48,70.0,925970.0
18351,1882,0.5294117647058824,13,562370.0,90,48,70.0,1050170.0
18352,1883,0.31333333333333335,13,246135.0,90,48,23.0,286175.0
18353,1884,1.0,13,2306080.0,90,48,160.0,3328000.0
18354,1885,0.5294117647058824,13,575680.0,90,48,70.0,1090360.0
18355,1886,0.5294117647058824,13,562370.0,90,48,70.0,775970.0
18356,1887,0.4118557412559196,13,7092977.0,90,48,558.0,8651019.0
18357,1888,0.5912432840041474,13,798700.0,90,48,59.0,830071.0
18358,1889,0.6061103396035854,13,369809.0,90,48,24.0,372729.0
18359,1890,1.0,13,331416.0,90,48,24.0,360000.0
18360,1891,0.5199274065493544,13,20879162.0,90,48,1109.0,23508665.0
18361,1892,0.5056672404719091,13,14254199.0,90,48,863.0,18495100.0
18362,1893,0.4360247603106691,13,18214861.0,90,48,1094.0,23573121.0
18363,1894,0.5160110803324099,13,6114573.0,90,48,351.0,6125103.0
18364,1895,1.0,13,375500.0,90,48,50.0,525000.0
18365,1896,1.0,13,320200.0,90,48,50.0,434300.0
18366,1897,1.0,13,298550.0,90,48,50.0,300000.0
18367,1898,1.0,13,345400.0,90,48,50.0,530000.0
18368,1899,1.0,13,344150.0,90,48,50.0,482500.0
18369,1900,1.0,13,337200.0,90,48,50.0,460000.0
18370,1901,1.0,13,374600.0,90,48,50.0,434600.0
18371,1902,1.0,13,388600.0,90,48,50.0,460000.0
18372,1903,1.0,13,348350.0,90,48,50.0,430550.0
18373,1904,1.0,13,338900.0,90,48,50.0,452500.0
18374,1905,0.5144094449408636,13,3137680.0,90,48,313.0,3900148.0
18375,1906,0.5420079815164881,13,617795.0,90,48,49.0,715028.0
18376,1907,1.0,13,801572.0,90,48,106.0,1129430.0
18377,1908,0.5065808532219619,13,5101676.0,90,48,490.0,6173306.0
18378,1909,1.0,13,624900.0,90,48,100.0,1010000.0
18379,1910,1.0,13,623200.0,90,48,100.0,850000.0
18380,1911,1.0,13,613600.0,90,48,100.0,957500.0
18381,1912,1.0,13,614500.0,90,48,100.0,810200.0
18382,1913,1.0,13,656900.0,90,48,100.0,901000.0
18383,1914,1.0,13,602400.0,90,48,100.0,910100.0
18384,1915,1.0,13,640900.0,90,48,100.0,865000.0
18385,1916,1.0,13,666600.0,90,48,100.0,1050000.0
18386,1917,1.0,13,653700.0,90,48,100.0,1151700.0
18387,1918,1.0,13,661700.0,90,48,100.0,1165000.0
18388,1919,1.0,13,628400.0,90,48,100.0,1187500.0
18389,1920,1.0,13,689000.0,90,48,100.0,1260000.0
18390,1921,1.0,13,616800.0,90,48,100.0,915100.0
18391,1922,1.0,13,661700.0,90,48,100.0,1311000.0
18392,1923,0.5176548015720449,13,7526324.0,90,48,497.0,8521496.0
18393,1924,0.5350766983199415,13,1343609.0,90,48,117.0,1653350.0
18394,1925,0.5221870963828319,13,15000983.0,90,48,993.0,15899873.0
18395,1926,0.5209754681376106,13,1146884.0,90,48,100.0,1508500.0
18396,1927,0.8755555555555555,13,841599.0,90,48,135.0,1506627.0
18397,1928,0.5073399922021731,13,19531545.0,90,48,1302.0,22871974.0
18398,1929,0.8086734693877551,13,284506.0,90,48,56.0,626500.0
18399,1930,0.6232441007336903,13,29408818.0,90,48,1994.0,37646500.0
18400,1931,0.6409083981100442,13,556867.0,90,48,62.0,648848.0
18401,1932,1.0,13,209534.0,90,48,26.0,221000.0
18402,1933,0.8828125,13,374076.0,90,48,60.0,510400.0
18403,1934,0.4004699680796982,14,2342791.0,90,51,304.0,3117630.0
18404,1935,0.5786266358690324,14,3597930.0,90,51,417.0,4105926.0
18405,1936,0.5157625177896885,14,4644525.0,90,51,488.0,5229815.0
18406,1937,0.5904236656287005,14,1535786.0,90,51,149.0,1537646.0
18407,1938,0.45021752976357243,14,5919508.0,90,51,571.0,6256530.0
18408,1939,0.2553380478356831,14,2271128.0,90,51,375.0,2305345.0
18409,1940,0.23833741011502513,14,4291456.0,90,51,406.0,6128587.0
18410,1941,0.32958209683842704,14,988067.0,90,51,145.0,1297130.0
18411,1942,0.36466948295353124,14,970476.0,90,51,160.0,1291663.0
18412,1943,0.3300324303514953,14,5629517.0,90,51,786.0,5659777.0
18413,1944,0.2530620290741977,14,1238492.0,90,51,250.0,1290328.0
18414,1945,0.47651651238021997,14,1105970.0,90,51,264.0,2323518.0
18415,1946,0.4344929920485153,2,569806.0,90,55,38.0,679900.0
18416,1947,0.33635136065501464,2,2065317.0,90,55,175.0,2553514.0
18417,1948,0.2033126447405226,2,8387070.0,90,55,682.0,9763877.0
18418,1949,0.37681662461047855,2,3670279.0,90,55,155.0,4698300.0
18419,1950,0.6736804351482842,2,915012.0,90,55,2224.0,1514225.0
18420,1951,0.35074377697122616,2,1288330.0,90,55,86.0,1537880.0
18421,1952,0.4726564999698595,2,2547762.0,90,55,335.0,3000914.0
18422,1953,0.46334381160424104,2,83204.0,90,55,7.0,197500.0
18423,1954,0.30885909539119427,2,1332000.0,90,55,145.0,2181600.0
18424,1955,0.2865626463617695,2,2941250.0,90,55,111.0,3679639.0
18425,1956,0.43980642900056444,2,1699622.0,90,55,137.0,2593735.0
18426,1957,0.42136448670288523,2,613545.0,90,55,5.0,826554.0
18427,1958,0.22587257079052028,2,2901446.0,90,55,439.0,5053600.0
18428,1959,0.34708391192223764,2,1300081.0,90,55,66.0,2372931.0
18429,1960,0.21291889565858205,2,2752910.0,90,55,247.0,3415650.0
18430,1961,0.38596863048319374,2,1028506.0,90,55,58.0,2426530.0
18431,1962,0.5988472294484911,2,294967.0,90,55,496.0,330320.0
18432,1963,0.7506600773070368,2,1191015.0,90,55,1776.0,2118013.0
18433,1964,0.42090114777296106,2,927338.0,90,55,2110.0,1754580.0
18434,1965,0.6397395884672358,2,2014409.0,90,55,34.0,5221180.0
18435,1966,0.29496376156479265,2,1683268.0,90,55,40.0,3445902.0
18436,1967,0.7811125870302661,2,3761284.0,90,55,4093.0,5887997.0
18437,1968,0.366561925726501,2,2071167.0,90,55,2881.0,2778170.0
18438,1969,0.4938149171335502,2,2259566.0,90,55,113.0,3973700.0
18439,1970,0.7749370697430306,2,5485076.0,90,55,458.0,6654200.0
18440,1971,0.4004891370041758,2,4534000.0,90,55,91.0,6215010.0
18441,1972,0.7299121834794108,3,2300557.0,90,27,330.0,4045952.0
18442,1973,0.5781235460609893,3,2051368.0,90,27,222.0,3229742.0
18443,1974,0.7270202371011661,3,4557283.0,90,27,601.0,7367118.0
18444,1975,0.4792192799985008,3,1822705.0,90,27,69.0,3103225.0
18445,1976,0.7121286973241467,3,1343257.0,90,27,123.0,2019802.0
18446,1977,0.6261556036812386,3,5394140.0,90,27,328.0,7214470.0
18447,1978,0.5864777038757881,3,3118425.0,90,27,289.0,4106905.0
18448,1979,0.7361123495230626,3,5724530.0,90,27,468.0,6670179.0
18449,1980,0.44388471390935913,3,3129646.0,90,27,242.0,4430220.0
18450,1981,0.6592994031917621,3,17842784.0,90,27,1808.0,19510000.0
18451,1982,0.5201017026739245,3,4165725.0,90,27,464.0,6184300.0
18452,1983,0.3911951335155911,3,6939132.0,90,27,664.0,7283298.0
18453,1984,0.37619295538140246,3,16628837.0,90,27,1275.0,17251082.0
18454,1985,0.5677183737174123,3,8810016.0,90,27,632.0,10223201.0
18455,1986,0.2730188317206217,3,2248985.0,90,27,238.0,3302100.0
18456,1987,0.32140632934698055,3,2008887.0,90,27,303.0,2403700.0
