,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
3151,3151,0.5060390149818388,12.0,12883194.0,81.0,45.0,980.0,18612200.0
3152,3152,0.5011682989384909,12.0,3971074.0,81.0,45.0,315.0,5891446.0
3153,3153,0.6939755102040817,12.0,1642401.0,81.0,45.0,142.0,2187681.0
3154,3154,0.5350149830917262,12.0,19226883.0,81.0,45.0,1313.0,28067943.0
3155,3155,0.5117949608477711,12.0,11746721.0,81.0,45.0,890.0,20112900.0
3156,3156,0.500014589481622,12.0,23145788.0,81.0,45.0,1473.0,30987730.0
3157,3157,1.0,12.0,1385920.0,81.0,45.0,710.0,1914160.0
3158,3158,1.0,12.0,443765.0,81.0,45.0,35.0,571657.0
3159,3159,1.0,12.0,900209.0,81.0,45.0,71.0,1166743.0
3160,3160,1.0,12.0,798777.0,81.0,45.0,63.0,1031682.0
3161,3161,0.5029424480693931,12.0,24372087.0,81.0,45.0,1691.0,31591078.0
3162,3162,0.764273356401384,12.0,655161.0,81.0,45.0,66.0,831000.0
3163,3163,0.8258092611409493,12.0,795548.0,81.0,45.0,75.0,939500.0
3164,3164,1.0,12.0,240901.0,81.0,45.0,19.0,294500.0
3165,3165,0.5180520630339727,12.0,22149999.0,81.0,45.0,1644.0,32274150.0
3166,3166,0.6910743801652892,12.0,2410902.0,81.0,45.0,178.0,3093532.0
3167,3167,0.5267216416230138,12.0,7461275.0,81.0,45.0,434.0,8775150.0
3168,3168,0.5011936466169402,13.0,1930034.0,81.0,48.0,161.0,2538500.0
3169,3169,0.5436821147935623,13.0,16251523.0,81.0,48.0,904.0,22431811.0
3170,3170,0.5704862222222222,13.0,7304966.0,81.0,48.0,341.0,11824360.0
3171,3171,0.4750713967360653,13.0,61085365.0,81.0,48.0,3280.0,69782464.0
3172,3172,0.7262582188021792,13.0,58046334.0,81.0,48.0,2650.0,61112148.0
3173,3173,0.49772662392904715,13.0,42559716.0,81.0,48.0,2068.0,66432841.0
3174,3174,0.782575213717338,13.0,77287250.0,81.0,48.0,3851.0,88999400.0
3175,3175,0.5483216872778482,13.0,58406555.0,81.0,48.0,2829.0,92714043.0
3176,3176,1.0,13.0,1579050.0,81.0,48.0,522.0,3027600.0
3177,3177,0.5422431564358633,13.0,49526107.0,81.0,48.0,2630.0,89151145.0
3178,3178,0.8172268778208104,13.0,50368864.0,81.0,48.0,2534.0,67242000.0
3179,3179,0.7221218168367546,13.0,37614382.0,81.0,48.0,1844.0,44881276.0
3180,3180,0.7572547911131211,13.0,83584332.0,81.0,48.0,3426.0,124600572.0
3181,3181,0.7272699934332341,13.0,86935180.0,81.0,48.0,4180.0,135993349.0
3182,3182,0.5350595652746459,13.0,33566087.0,81.0,48.0,1720.0,49269182.0
3183,3183,0.8294809688581315,13.0,948474.0,81.0,48.0,77.0,1166692.0
3184,3184,0.5038563031799875,13.0,18856858.0,81.0,48.0,940.0,26633592.0
3185,3185,0.8509154718762854,13.0,69138260.0,81.0,48.0,2945.0,70870760.0
3186,3186,0.5045713560102221,13.0,17409699.0,81.0,48.0,825.0,19503699.0
3187,3187,0.7825867830431682,13.0,8728998.0,81.0,48.0,366.0,14841585.0
3188,3188,1.0,13.0,3396456.0,81.0,48.0,161.0,3705576.0
3189,3189,0.5000527256532421,13.0,55161024.0,81.0,48.0,3036.0,121653255.0
3190,3190,0.6209579095446872,13.0,27115771.0,81.0,48.0,1474.0,33954000.0
3191,3191,1.0,13.0,10887570.0,81.0,48.0,570.0,14996130.0
3192,3192,0.5111103294720201,13.0,23566293.0,81.0,48.0,1116.0,30322896.0
3193,3193,0.49254083825596595,13.0,26863367.0,81.0,48.0,1408.0,35102500.0
3194,3194,0.5185024182739933,13.0,28115128.0,81.0,48.0,1058.0,40845676.0
3195,3195,0.5742224183263258,13.0,54255927.0,81.0,48.0,2461.0,82808819.0
3196,3196,0.5401766455180856,13.0,95261507.0,81.0,48.0,4893.0,194567145.0
3197,3197,1.0,13.0,1185897.0,81.0,48.0,129.0,1302900.0
3198,3198,1.0,13.0,1193472.0,81.0,48.0,148.0,1790800.0
3199,3199,1.0,13.0,728892.0,81.0,48.0,68.0,824160.0
3200,3200,0.625,13.0,1598700.0,81.0,48.0,180.0,2376480.0
3201,3201,1.0,13.0,760970.0,81.0,48.0,70.0,910000.0
3202,3202,0.7503589373598908,13.0,16612552.0,81.0,48.0,841.0,20045496.0
3203,3203,1.0,13.0,548724.0,81.0,48.0,66.0,742500.0
3204,3204,1.0,13.0,300492.0,81.0,48.0,36.0,414000.0
3205,3205,1.0,13.0,289102.0,81.0,48.0,34.0,396100.0
3206,3206,1.0,13.0,207960.0,81.0,48.0,40.0,301520.0
3207,3207,1.0,13.0,207960.0,81.0,48.0,40.0,281480.0
3208,3208,0.7645099637440168,13.0,65304153.0,81.0,48.0,2974.0,107501120.0
3209,3209,0.6372371841419899,13.0,60271291.0,81.0,48.0,2800.0,90539005.0
3210,3210,0.5442111120164266,13.0,25049776.0,81.0,48.0,1214.0,41935860.0
3211,3211,0.6837261173301911,13.0,31433492.0,81.0,48.0,1814.0,63675043.0
3212,3212,0.6255436699004023,13.0,29500476.0,81.0,48.0,1366.0,31999272.0
3213,3213,0.4231172998693756,14.0,4815321.0,81.0,51.0,2092.0,7856812.0
3214,3214,0.4458175367204384,14.0,4849335.0,81.0,51.0,850.0,7408047.0
3215,3215,0.3402180489212674,14.0,5185379.0,81.0,51.0,684.0,8611313.0
3216,3216,0.3732727958170106,14.0,347302.0,81.0,51.0,220.0,413302.0
3217,3217,0.7595578874271826,14.0,323746.0,81.0,51.0,644.0,587972.0
3218,3218,0.36737574747573765,14.0,1558024.0,81.0,51.0,152.0,2289252.0
3219,3219,0.35144206442907744,2.0,323280.0,81.0,55.0,2310.0,985755.0
3220,3220,0.18978626743358706,2.0,2786917.0,81.0,55.0,4271.0,4888400.0
3221,3221,0.1608564814814815,2.0,268695.0,81.0,55.0,720.0,577700.0
3222,3222,0.3177118212870713,2.0,2671913.0,81.0,55.0,2068.0,3110032.0
3223,3223,0.24751510870865398,2.0,509627.0,81.0,55.0,1676.0,1038904.0
3224,3224,0.1727633302095348,2.0,238375.0,81.0,55.0,1632.0,279609.0
3225,3225,0.2385749380204508,2.0,2602418.0,81.0,55.0,1997.0,3286500.0
3226,3226,0.22749954907366848,2.0,1152969.0,81.0,55.0,3940.0,3448926.0
3227,3227,0.38417194845061203,2.0,1465983.0,81.0,55.0,3143.0,3251300.0
3228,3228,0.4307581857109365,2.0,304019.0,81.0,55.0,1047.0,637661.0
3229,3229,0.31959535600864686,2.0,674027.0,81.0,55.0,1521.0,1209600.0
3230,3230,0.339657623282739,2.0,1398624.0,81.0,55.0,1308.0,1613298.0
3231,3231,0.44909038921397754,2.0,1241654.0,81.0,55.0,741.0,1808035.0
3232,3232,0.6788285872621944,2.0,5303711.0,81.0,55.0,2695.0,5999910.0
3233,3233,0.4891216226595709,2.0,3442009.0,81.0,55.0,2407.0,4009500.0
3234,3234,0.5581042968582404,2.0,6511093.0,81.0,55.0,3702.0,7638578.0
3235,3235,0.3489949288538945,2.0,1795385.0,81.0,55.0,1904.0,2015425.0
3236,3236,0.6944827192821403,2.0,2691173.0,81.0,55.0,1498.0,3675960.0
3237,3237,0.2599184567535719,2.0,2449863.0,81.0,55.0,3304.0,3723624.0
3238,3238,0.47438136520494906,2.0,375138.0,81.0,55.0,436.0,395744.0
3239,3239,0.1604939202563861,3.0,1660691.0,81.0,27.0,1545.0,1898900.0
3240,3240,0.12271435950413223,3.0,3997818.0,81.0,27.0,3451.0,4389585.0
3241,3241,0.133987775005151,3.0,2441603.0,81.0,27.0,2090.0,2927976.0
3242,3242,0.17856609633013826,3.0,582611.0,81.0,27.0,366.0,728307.0
3243,3243,0.22354161914601475,3.0,1328662.0,81.0,27.0,819.0,1528179.0
3244,3244,0.28873946367020437,3.0,3505656.0,81.0,27.0,8179.0,12529426.0
3245,3245,0.17651622664240182,3.0,1320670.0,81.0,27.0,1507.0,1768500.0
3246,3246,0.2244707830857616,3.0,1044900.0,81.0,27.0,834.0,1590346.0
3247,3247,0.19005554009060974,3.0,850902.0,81.0,27.0,907.0,973047.0
3248,3248,0.2392150585724486,3.0,2177055.0,81.0,27.0,1785.0,2537355.0
3249,3249,0.2198713087834183,3.0,1496660.0,81.0,27.0,4167.0,1568160.0
3250,3250,0.13250570573551573,3.0,1561022.0,81.0,27.0,1081.0,1798269.0
3251,3251,0.4914757808963332,3.0,2203258.0,81.0,27.0,940.0,2604260.0
3252,3252,0.2645858888097676,3.0,9375228.0,81.0,27.0,4707.0,11251324.0
3253,3253,0.19813844088930502,3.0,5789274.0,81.0,27.0,1733.0,6084540.0
3254,3254,0.2014553164831458,3.0,1326259.0,81.0,27.0,539.0,1523134.0
3255,3255,0.592618857849963,3.0,5294010.0,81.0,27.0,5976.0,7515310.0
3256,3256,0.5376057813815958,3.0,5456757.0,81.0,27.0,5835.0,6699537.0
3257,3257,0.515762358276644,3.0,426356.0,81.0,27.0,525.0,524751.0
3258,3258,0.20184850149676847,3.0,2449319.0,81.0,27.0,3446.0,4045919.0
3259,3259,0.21914876833160027,3.0,1651592.0,81.0,27.0,1670.0,2047553.0
3260,3260,0.4753551301996913,3.0,7260557.0,81.0,27.0,11815.0,14930993.0
3261,3261,0.4153426393993869,3.0,2109499.0,81.0,27.0,2901.0,3048047.0
3262,3262,0.2239575175770687,3.0,9077097.0,81.0,27.0,8600.0,12010613.0
3263,3263,0.3775416159262059,4.0,1035403.0,81.0,26.0,3024.0,4976600.0
3264,3264,0.5112768743477656,4.0,1273906.0,81.0,26.0,1618.0,2098116.0
3265,3265,0.471798003417145,4.0,741711.0,81.0,26.0,2969.0,1463459.0
3266,3266,0.4165701088906869,4.0,751933.0,81.0,26.0,1738.0,1963600.0
3267,3267,0.2561767739241465,4.0,1090666.0,81.0,26.0,2583.0,2586279.0
3268,3268,0.4203675434624261,4.0,275740.0,81.0,26.0,2182.0,2742434.0
3269,3269,0.647690115847364,4.0,469290.0,81.0,26.0,4070.0,4070000.0
3270,3270,0.5310505443409835,4.0,1296746.0,81.0,26.0,3502.0,2001226.0
3271,3271,0.7288981561821934,4.0,799773.0,81.0,26.0,2381.0,2404810.0
3272,3272,0.22076064920003638,4.0,1687211.0,81.0,26.0,2953.0,2769886.0
3273,3273,0.594439660287169,4.0,1111758.0,81.0,26.0,5069.0,6492810.0
3274,3274,0.37710858948577997,5.0,3154960.0,81.0,29.0,2360.0,3604644.0
3275,3275,0.3444463667820069,5.0,631259.0,81.0,29.0,340.0,928428.0
3276,3276,0.37238249053241257,5.0,380753.0,81.0,29.0,268.0,389765.0
3277,3277,0.6168600212196621,5.0,2739633.0,81.0,29.0,1439.0,3359590.0
3278,3278,0.515495867768595,5.0,841498.0,81.0,29.0,616.0,1521590.0
3279,3279,1.0,5.0,426951.0,81.0,29.0,251.0,742500.0
3280,3280,1.0,5.0,291592.0,81.0,29.0,164.0,557000.0
3281,3281,0.49860136084430706,5.0,2077533.0,81.0,29.0,933.0,2569896.0
3282,3282,0.9198933013513094,5.0,749431.0,81.0,29.0,311.0,870995.0
3283,3283,0.606428125,5.0,1646989.0,81.0,29.0,800.0,1976855.0
3284,3284,0.5426108981202536,5.0,2154316.0,81.0,29.0,1443.0,3570370.0
3285,3285,0.4540021370488201,5.0,901397.0,81.0,29.0,407.0,1169550.0
3286,3286,1.0,5.0,1363608.0,81.0,29.0,708.0,1777080.0
3287,3287,0.42676378772112383,5.0,339094.0,81.0,29.0,155.0,482780.0
3288,3288,0.4567452128282998,5.0,1578305.0,81.0,29.0,821.0,1695960.0
3289,3289,1.0,5.0,2088408.0,81.0,29.0,1203.0,2899230.0
3290,3290,0.5265442778418556,5.0,1095000.0,81.0,29.0,612.0,1265160.0
3291,3291,0.6977509851754551,5.0,2681211.0,81.0,29.0,1460.0,3807850.0
3292,3292,0.5337138670980739,5.0,538510.0,81.0,29.0,362.0,656180.0
3293,3293,0.7349788378624263,5.0,1312116.0,81.0,29.0,636.0,1430136.0
3294,3294,0.5150492649210203,5.0,1394614.0,81.0,29.0,513.0,1443470.0
3295,3295,1.0,5.0,2044860.0,81.0,29.0,985.0,2492050.0
3296,3296,0.6270160965145724,5.0,2180734.0,81.0,29.0,996.0,2483318.0
3297,3297,1.0,5.0,3705920.0,81.0,29.0,1480.0,5048280.0
3298,3298,0.96753252896246,5.0,1989675.0,81.0,29.0,727.0,2797239.0
3299,3299,1.0,5.0,784875.0,81.0,29.0,345.0,1050180.0
3300,3300,1.0,5.0,989316.0,81.0,29.0,36.0,1181664.0
3301,3301,0.8474818761463884,5.0,2150230.0,81.0,29.0,1070.0,2497288.0
3302,3302,0.6276203260827067,5.0,3084227.0,81.0,29.0,1385.0,3664948.0
3303,3303,0.7895216180936651,5.0,4592244.0,81.0,29.0,2192.0,5566808.0
3304,3304,0.8907792480571308,5.0,6703810.0,81.0,29.0,3174.0,8760700.0
3305,3305,0.8220167202548241,5.0,2123426.0,81.0,29.0,1033.0,2729517.0
3306,3306,0.5821296718270649,5.0,3449130.0,81.0,29.0,1687.0,4698920.0
3307,3307,0.5905110264394564,5.0,1979073.0,81.0,29.0,1426.0,4063834.0
3308,3308,0.46047830528971456,5.0,2194794.0,81.0,29.0,1533.0,3814427.0
3309,3309,1.0,5.0,1343706.0,81.0,29.0,642.0,1801452.0
3310,3310,0.5859827621783781,5.0,1910244.0,81.0,29.0,1004.0,2601240.0
3311,3311,0.28826541021320984,6.0,1067509.0,81.0,55.0,1161.0,1106485.0
3312,3312,0.23651207216281328,6.0,1476457.0,81.0,55.0,1583.0,1936313.0
3313,3313,0.7861367147956737,6.0,274363.0,81.0,55.0,137.0,303420.0
3314,3314,0.6071916612996909,6.0,11895251.0,81.0,55.0,7564.0,25932198.0
3315,3315,0.2899765951086602,6.0,7176317.0,81.0,55.0,5756.0,7794386.0
3316,3316,0.35150474695626144,6.0,4421143.0,81.0,55.0,3473.0,5447280.0
3317,3317,0.41620698712897297,6.0,513824.0,81.0,55.0,846.0,824100.0
3318,3318,0.2278762789741783,6.0,1481069.0,81.0,55.0,1305.0,1610555.0
3319,3319,0.2220293414894329,6.0,1107267.0,81.0,55.0,873.0,1211773.0
3320,3320,0.5718681756450883,6.0,2073635.0,81.0,55.0,2350.0,2968050.0
3321,3321,0.35576164695399465,7.0,847922.0,81.0,26.0,1594.0,852710.0
3322,3322,0.26290638516692244,7.0,10058538.0,81.0,26.0,5113.0,13847700.0
3323,3323,0.3584786518343312,7.0,3043922.0,81.0,26.0,1891.0,3453700.0
3324,3324,0.20458859136144456,7.0,869525.0,81.0,26.0,684.0,939999.0
3325,3325,0.4814197787958721,7.0,260928.0,81.0,26.0,147.0,264695.0
3326,3326,0.22340205943177316,7.0,8967598.0,81.0,26.0,2633.0,9125988.0
3327,3327,0.8337391601520783,7.0,290300.0,81.0,26.0,153.0,293820.0
3328,3328,0.2783996439560777,7.0,1532061.0,81.0,26.0,1805.0,1825953.0
3329,3329,0.34739795918367344,7.0,492693.0,81.0,26.0,840.0,738494.0
3330,3330,0.2432487412907491,7.0,570215.0,81.0,26.0,371.0,664714.0
3331,3331,0.7095825388453892,7.0,1129337.0,81.0,26.0,628.0,1835185.0
3332,3332,0.16485685193385316,7.0,576001.0,81.0,26.0,667.0,611231.0
3333,3333,0.3109479935667007,7.0,4525940.0,81.0,26.0,2669.0,5036294.0
3334,3334,0.15852513186507855,7.0,3521594.0,81.0,26.0,1143.0,3837472.0
3335,3335,0.2813158781662823,7.0,276296.0,81.0,26.0,389.0,379575.0
3336,3336,0.4992505792648695,7.0,997345.0,81.0,26.0,1565.0,1859895.0
3337,3337,0.40313244444444446,7.0,994364.0,81.0,26.0,1500.0,1382618.0
3338,3338,0.31708312472332456,7.0,487659.0,81.0,26.0,947.0,606019.0
3339,3339,0.49238959417273676,7.0,3249235.0,81.0,26.0,1550.0,3576695.0
3340,3340,0.13482827197691374,7.0,763398.0,81.0,26.0,959.0,831280.0
3341,3341,0.311639231824417,8.0,2824061.0,81.0,17.0,1080.0,3215000.0
3342,3342,0.32980646518671086,8.0,2780761.0,81.0,17.0,1041.0,5228890.0
3343,3343,0.3343501628094254,8.0,3196238.0,81.0,17.0,676.0,5624225.0
3344,3344,0.28809022120095634,8.0,9790757.0,81.0,17.0,2234.0,13336000.0
3345,3345,0.3981518070848475,9.0,2760891.0,81.0,27.0,8517.0,3719673.0
3346,3346,0.1490678310135064,9.0,9309100.0,81.0,27.0,5989.0,11227566.0
3347,3347,0.564284169550173,9.0,201394.0,81.0,27.0,272.0,323800.0
3348,3348,0.20426066537491488,9.0,16683544.0,81.0,27.0,5978.0,18073142.0
3349,3349,0.16502159119692245,9.0,8850370.0,81.0,27.0,5986.0,8904532.0
3350,3350,0.30116460165617953,9.0,994357.0,81.0,27.0,769.0,1392558.0
3351,3351,0.25319847152814356,9.0,366463.0,81.0,27.0,837.0,784975.0
3352,3352,0.15840127996680545,9.0,11125963.0,81.0,27.0,7462.0,16270986.0
3353,3353,0.19426309361682217,9.0,3112530.0,81.0,27.0,4166.0,4850334.0
3354,3354,0.14420308250599673,9.0,10669034.0,81.0,27.0,9860.0,15790777.0
3355,3355,0.15367628530524402,9.0,10900919.0,81.0,27.0,6326.0,11773153.0
3356,3356,0.19125753542713603,9.0,3884158.0,81.0,27.0,3332.0,4747861.0
3357,3357,0.23169803119050084,9.0,1890260.0,81.0,27.0,1167.0,2359800.0
3358,3358,0.3486880225604823,9.0,5906676.0,81.0,27.0,8969.0,8683717.0
3359,3359,0.2606295782136106,9.0,5926770.0,81.0,27.0,3680.0,6498843.0
3360,3360,0.20231672721520794,10.0,1459483.0,81.0,26.0,2484.0,2198141.0
3361,3361,0.7674067904028973,10.0,3514852.0,81.0,26.0,1175.0,3561603.0
3362,3362,0.973185031576963,10.0,1451948.0,81.0,26.0,515.0,1604348.0
3363,3363,0.2288878432781582,10.0,14935290.0,81.0,26.0,8952.0,16443285.0
3364,3364,0.4007477160650518,10.0,392763.0,81.0,26.0,637.0,456049.0
3365,3365,0.3361026329453781,10.0,218957.0,81.0,26.0,562.0,442497.0
3366,3366,0.21298621654004493,11.0,3321801.0,81.0,39.0,1367.0,4750300.0
3367,3367,0.21097739997304438,11.0,4720172.0,81.0,39.0,2191.0,8301000.0
3368,3368,0.2328187531730887,11.0,2381003.0,81.0,39.0,1195.0,3200018.0
3369,3369,0.331363403697713,11.0,1015632.0,81.0,39.0,1105.0,1092960.0
3370,3370,0.287944892168297,11.0,3074028.0,81.0,39.0,1877.0,3382600.0
3371,3371,0.32562007551384625,11.0,1103055.0,81.0,39.0,861.0,1255141.0
3372,3372,0.7080947702552487,11.0,519040.0,81.0,39.0,757.0,650250.0
3373,3373,0.3474488330175919,11.0,1175945.0,81.0,39.0,989.0,1263300.0
3374,3374,1.0,18.0,1067499.0,81.0,29.0,573.0,1174650.0
3375,3375,1.0,18.0,1246777.0,81.0,29.0,643.0,1864700.0
3376,3376,0.5562098064762343,18.0,4144180.0,81.0,29.0,1609.0,5638940.0
3377,3377,0.5007566673124958,18.0,2409824.0,81.0,29.0,874.0,2606144.0
3378,3378,0.8617792393381657,18.0,982692.0,81.0,29.0,482.0,1449230.0
3379,3379,0.545,18.0,316572.0,81.0,29.0,120.0,351700.0
3380,3380,0.5109887315552779,18.0,995652.0,81.0,29.0,371.0,1146017.0
3381,3381,0.5123610616668645,18.0,835342.0,81.0,29.0,318.0,1066200.0
3382,3382,0.8234877126654064,18.0,262486.0,81.0,29.0,92.0,270100.0
3383,3383,0.9487534626038782,18.0,599050.0,81.0,29.0,190.0,613500.0
3384,3384,0.601567149375124,18.0,1035264.0,81.0,29.0,426.0,1151100.0
3385,3385,0.668801639581401,18.0,5608608.0,81.0,29.0,1814.0,7466484.0
3386,3386,0.4685129989700696,18.0,1666088.0,81.0,29.0,716.0,2020490.0
3387,3387,0.48939832104439973,18.0,2178672.0,81.0,29.0,885.0,2231044.0
3388,3388,0.5351183431952663,18.0,363290.0,81.0,29.0,260.0,414760.0
3389,3389,0.4227436089843772,18.0,1537544.0,81.0,29.0,842.0,1538386.0
3390,3390,0.405989331947229,18.0,1716960.0,81.0,29.0,804.0,1880760.0
3391,3391,0.3666764018691589,18.0,4976478.0,81.0,29.0,1712.0,6004169.0
3392,3392,0.72504406345137,18.0,211688.0,81.0,29.0,158.0,335200.0
3393,3393,0.5582352291377352,18.0,1887962.0,81.0,29.0,712.0,2459950.0
3394,3394,0.862154821186057,18.0,307640.0,81.0,29.0,188.0,551400.0
3395,3395,0.35442349431007275,18.0,5422768.0,81.0,29.0,2691.0,6704832.0
3396,3396,0.4087183554762377,18.0,308338.0,81.0,29.0,246.0,735600.0
3397,3397,0.39826914161055704,19.0,27471993.0,81.0,42.0,6203.0,29963836.0
3398,3398,0.2769954920439053,19.0,890072.0,81.0,42.0,317.0,1987880.0
3399,3399,0.3207064276636245,19.0,7994009.0,81.0,42.0,2085.0,10733406.0
3400,3400,0.29720908869117996,19.0,14767317.0,81.0,42.0,3629.0,22751783.0
3401,3401,0.28411495079858945,19.0,13544809.0,81.0,42.0,5537.0,13582380.0
3402,3402,0.3613133864849852,19.0,10947910.0,81.0,42.0,1922.0,15740489.0
3403,3403,0.35538665696393845,19.0,18950521.0,81.0,42.0,2564.0,24302815.0
3404,3404,0.4780090850965327,19.0,9232245.0,81.0,42.0,2634.0,10611070.0
3405,3405,0.37968680976101077,19.0,15093400.0,81.0,42.0,1847.0,22617400.0
3406,3406,0.45041375526292216,19.0,12709333.0,81.0,42.0,2928.0,15560551.0
3407,3407,1.0,19.0,930468.0,81.0,42.0,76.0,1178000.0
3408,3408,0.5315179326168337,19.0,2075371.0,81.0,42.0,182.0,2828796.0
3409,3409,0.7421428815703978,19.0,2295010.0,81.0,42.0,171.0,3146250.0
3410,3410,0.5594530321046374,19.0,568910.0,81.0,42.0,58.0,759500.0
3411,3411,1.0,19.0,469128.0,81.0,42.0,44.0,506440.0
3412,3412,0.5067604110329909,19.0,391165.0,81.0,42.0,43.0,680744.0
3413,3413,0.3339717092222647,19.0,64449988.0,81.0,42.0,8703.0,72002533.0
3414,3414,0.5221462544589774,19.0,2335762.0,81.0,42.0,232.0,3277400.0
3415,3415,0.2875522975839938,19.0,7326812.0,81.0,42.0,909.0,9056800.0
3416,3416,0.31144785852507245,19.0,8917263.0,81.0,42.0,1196.0,11488597.0
3417,3417,0.3935627298297686,19.0,29006579.0,81.0,42.0,2541.0,39607715.0
3418,3418,0.27698832730386996,19.0,33820663.0,81.0,42.0,4285.0,45778063.0
3419,3419,0.3518115016907164,19.0,27787695.0,81.0,42.0,2938.0,39819447.0
3420,3420,0.33987649688422505,19.0,5198643.0,81.0,42.0,679.0,7736675.0
3421,3421,0.346405772291963,19.0,7115091.0,81.0,42.0,1129.0,10439082.0
3422,3422,0.3806991784729988,19.0,10402723.0,81.0,42.0,1348.0,15264594.0
3423,3423,0.3166614156689771,20.0,1051630.0,81.0,50.0,276.0,1533578.0
3424,3424,0.28602450871310076,20.0,9028761.0,81.0,50.0,2527.0,12704374.0
3425,3425,0.24226393793372478,20.0,4416578.0,81.0,50.0,2658.0,6081003.0
3426,3426,0.2918137261704604,20.0,8201292.0,81.0,50.0,3469.0,11266854.0
3427,3427,0.39650928476686054,20.0,2028173.0,81.0,50.0,792.0,2197985.0
3428,3428,0.4999518574279612,20.0,1484758.0,81.0,50.0,2028.0,3215400.0
3429,3429,0.273628349633788,20.0,327322.0,81.0,50.0,151.0,380202.0
3430,3430,0.1990861504525481,20.0,355365.0,81.0,50.0,478.0,720818.0
3431,3431,0.23424872060686247,20.0,1891943.0,81.0,50.0,1663.0,3808035.0
3432,3432,0.21604926848346892,21.0,18039217.0,81.0,54.0,4655.0,21286081.0
3433,3433,0.1208069873082542,21.0,10087461.0,81.0,54.0,5131.0,14132042.0
3434,3434,0.28072955810432526,21.0,4244419.0,81.0,54.0,1212.0,4269499.0
3435,3435,0.19042703245077158,21.0,15471506.0,81.0,54.0,7153.0,17198280.0
3436,3436,0.16774152628716632,21.0,2770050.0,81.0,54.0,2982.0,3064780.0
3437,3437,0.18672445534709634,21.0,5339177.0,81.0,54.0,2381.0,7552658.0
3438,3438,0.20924103031377184,21.0,1917651.0,81.0,54.0,959.0,2996517.0
3439,3439,0.7296313912009512,21.0,715309.0,81.0,54.0,290.0,1114584.0
3440,3440,0.5228928262995243,22.0,5146429.0,81.0,33.0,4417.0,10512800.0
3441,3441,0.24240938390167532,22.0,2879470.0,81.0,23.0,2793.0,7025100.0
3442,3442,0.3177575179458324,22.0,1335766.0,81.0,33.0,2611.0,5215760.0
3443,3443,0.378532403225759,22.0,208270.0,81.0,23.0,583.0,955300.0
3444,3444,0.32980256801075664,22.0,1446186.0,81.0,23.0,1253.0,3096000.0
3445,3445,0.3275935840038404,22.0,740239.0,81.0,23.0,819.0,1862800.0
3446,3446,0.2270890461565415,22.0,2141483.0,81.0,33.0,3126.0,3200000.0
3447,3447,0.2587585092963504,22.0,1728395.0,81.0,23.0,2645.0,3207700.0
3448,3448,0.2466947749933015,22.0,1984486.0,81.0,33.0,3451.0,3170000.0
3449,3449,0.2730945745269884,22.0,1409018.0,81.0,23.0,657.0,1852979.0
3450,3450,0.24378205704724365,22.0,1986163.0,81.0,23.0,2101.0,4148200.0
3451,3451,0.24612247230023426,22.0,1536663.0,81.0,23.0,954.0,2339960.0
3452,3452,0.23902228811326232,22.0,3541624.0,81.0,23.0,3287.0,6720640.0
3453,3453,0.3363114594172737,22.0,430966.0,81.0,33.0,496.0,481000.0
3454,3454,0.36223429355281206,22.0,807033.0,81.0,23.0,675.0,1484918.0
3455,3455,0.21436890443809636,22.0,1726551.0,81.0,33.0,1868.0,4619680.0
3456,3456,0.21425164636910068,22.0,833014.0,81.0,33.0,1162.0,1235700.0
3457,3457,0.25680016041764875,22.0,925437.0,81.0,33.0,1508.0,1300000.0
3458,3458,0.5092619263110645,22.0,1593203.0,81.0,33.0,827.0,2931240.0
3459,3459,0.7237240236903112,22.0,1998473.0,81.0,33.0,849.0,3368909.0
3460,3460,0.5324315200617284,22.0,249728.0,81.0,33.0,288.0,885260.0
3461,3461,0.4747865905364916,22.0,385650.0,81.0,33.0,266.0,1095000.0
3462,3462,0.47162661909128223,24.0,4241602.0,81.0,26.0,3182.0,7557984.0
3463,3463,0.2234918126975007,24.0,1156928.0,81.0,26.0,1180.0,1676000.0
3464,3464,0.19730728393348015,24.0,2751804.0,81.0,26.0,2559.0,4008500.0
3465,3465,0.4485400977672083,24.0,277264.0,81.0,26.0,174.0,396604.0
3466,3466,0.28782340962700026,24.0,4301699.0,81.0,26.0,3467.0,6495755.0
3467,3467,0.26002011486842447,24.0,1517421.0,81.0,26.0,2605.0,2141200.0
3468,3468,0.2874511273188683,24.0,846835.0,81.0,26.0,2338.0,1699500.0
3469,3469,0.4256528211513728,24.0,2278480.0,81.0,26.0,5322.0,5215269.0
3470,3470,0.40253464348702445,24.0,2361568.0,81.0,26.0,2520.0,2997408.0
3471,3471,0.3587310288122238,24.0,1777498.0,81.0,26.0,1717.0,1905160.0
3472,3472,0.317568790350412,24.0,1511565.0,81.0,26.0,2388.0,2418220.0
3473,3473,0.31386608500231344,24.0,1426373.0,81.0,26.0,2460.0,4706675.0
3474,3474,0.5100486197352294,24.0,398011.0,81.0,26.0,702.0,1420583.0
3475,3475,0.36224024295045143,24.0,1081305.0,81.0,26.0,1102.0,1681100.0
3476,3476,0.46217737100927986,24.0,2497218.0,81.0,26.0,2457.0,5748545.0
3477,3477,0.5373555555555556,24.0,343162.0,81.0,26.0,600.0,1261870.0
3478,3478,0.19767779000362296,31.0,4250604.0,81.0,18.0,1391.0,10140952.0
